,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
7564,0,0,0,0,0,0,178,3,2,180,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,1.4,0,358,5,100
7565,0,1,0,0,0,0,199,6,8,204,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.25,3.47,1,403,14,101
7566,0,0,0,0,0,0,178,2,4,180,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,1.68,0,358,6,102
7567,0,0,1,0,0,0,133,2,3,140,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.37,1.83,1,273,5,103
7568,0,0,0,0,0,0,155,4,8,158,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.83,0,313,12,104
7569,0,0,0,0,0,0,192,7,4,188,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,2.89,0,380,11,105
7570,1,0,0,1,0,0,370,14,10,332,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.28,3.42,2,702,24,106
7571,0,0,0,0,0,0,336,10,10,346,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,2.93,0,682,20,107
7572,0,0,0,0,0,0,240,6,7,215,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,2.86,0,455,13,108
7573,0,0,0,0,0,0,271,8,5,250,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,2.5,0,521,13,109
7574,1,0,0,0,0,0,305,10,9,319,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.16,3.04,1,624,19,110
7575,0,0,0,0,0,0,314,5,3,272,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,1.37,0,586,8,111
7576,1,0,1,0,0,0,294,9,7,287,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.34,2.75,2,581,16,112
7577,0,1,0,0,0,0,207,6,10,211,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.24,3.83,1,418,16,113
7578,0,0,0,1,0,0,311,7,10,323,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.16,2.68,1,634,17,114
7579,0,0,1,0,0,0,250,5,4,227,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.21,1.89,1,477,9,115
7580,0,0,0,0,0,0,192,9,9,185,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,4.77,0,377,18,116
7581,1,0,0,0,1,0,200,4,5,225,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.47,2.12,2,425,9,117
7582,0,0,0,0,0,0,303,10,13,290,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.88,0,593,23,118
7583,0,0,0,0,0,0,259,9,7,273,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.01,0,532,16,119
7584,0,0,0,0,0,0,214,6,9,215,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.5,0,429,15,120
7585,0,0,0,0,0,0,239,11,6,230,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.62,0,469,17,121
7586,0,0,0,1,0,0,189,7,7,165,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.28,3.95,1,354,14,122
7587,0,0,0,0,1,0,258,9,5,247,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.2,2.77,1,505,14,123
7588,0,0,0,0,0,0,208,10,6,206,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.86,0,414,16,124
7589,0,0,1,0,0,0,138,5,4,158,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.34,3.04,1,296,9,125
7590,0,0,0,0,0,0,279,9,5,296,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,2.43,0,575,14,126
7591,1,0,0,1,0,0,238,10,4,251,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.41,2.86,2,489,14,127
7592,0,0,0,0,0,0,144,3,1,143,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,1.39,0,287,4,128
7593,0,0,1,0,0,0,201,6,5,219,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.24,2.62,1,420,11,129
7594,0,0,0,0,0,0,190,2,3,184,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,1.34,0,374,5,130
7595,1,0,0,0,0,0,248,12,8,216,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.22,4.31,1,464,20,131
7596,0,0,0,0,0,0,152,5,3,145,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,2.69,0,297,8,132
7597,0,0,0,0,0,0,247,4,5,238,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,1.86,0,485,9,133
7598,0,0,0,0,0,0,274,10,7,259,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.19,0,533,17,134
7599,0,1,0,0,0,0,190,6,10,207,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.25,4.03,1,397,16,135
7600,0,0,0,0,0,0,58,0,0,58,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,0.0,0,116,0,136
7601,0,0,0,0,0,0,130,6,3,120,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,3.6,0,250,9,137
7602,0,0,0,0,0,0,176,9,7,186,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,4.42,0,362,16,138
7603,0,0,0,0,0,0,341,22,22,294,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,DKI JAKARTA,0.0,6.93,0,635,44,139
7604,0,0,0,0,0,0,305,13,13,287,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.39,0,592,26,1
7605,0,0,0,0,0,0,234,11,8,235,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.05,0,469,19,2
7606,0,0,0,0,0,0,298,10,6,313,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.62,0,611,16,3
7607,0,0,0,0,0,0,282,7,3,252,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.87,0,534,10,4
7608,0,0,0,0,0,0,313,16,11,316,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.29,0,629,27,5
7609,0,0,0,0,0,0,250,8,6,258,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.76,0,508,14,6
7610,0,0,0,0,0,0,278,12,7,287,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.36,0,565,19,7
7611,0,0,0,0,0,0,329,15,13,340,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.19,0,669,28,8
7612,0,0,0,0,0,0,319,6,10,291,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.62,0,610,16,9
7613,0,0,0,0,0,0,259,6,4,229,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.05,0,488,10,10
7614,0,0,0,0,0,0,240,6,6,225,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.58,0,465,12,11
7615,0,0,0,0,0,0,237,6,5,240,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.31,0,477,11,12
7616,0,0,0,0,0,0,240,6,6,225,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.58,0,465,12,13
7617,0,0,0,0,0,0,225,5,6,203,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.57,0,428,11,14
7618,0,0,0,0,0,0,210,9,9,204,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.35,0,414,18,15
7619,0,0,0,0,0,0,187,3,7,196,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.61,0,383,10,16
7620,0,0,0,0,0,0,209,3,2,201,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.22,0,410,5,17
7621,0,0,0,0,0,0,215,4,4,207,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.9,0,422,8,18
7622,0,0,0,0,0,0,298,9,8,279,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.95,0,577,17,19
7623,0,0,0,0,0,0,260,6,4,236,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.02,0,496,10,20
7624,0,0,0,0,0,0,303,10,8,310,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.94,0,613,18,21
7625,0,0,0,0,0,0,227,6,6,232,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.61,0,459,12,22
7626,0,0,0,0,0,0,335,8,14,349,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.22,0,684,22,23
7627,0,0,0,0,0,0,317,7,5,350,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.8,0,667,12,24
7628,0,0,0,0,0,0,263,6,6,252,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.33,0,515,12,25
7629,0,0,0,0,0,0,303,10,8,291,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.03,0,594,18,26
7630,0,0,0,0,0,0,305,8,9,288,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.87,0,593,17,27
7631,0,0,0,0,0,0,252,15,8,327,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.97,0,579,23,28
7632,0,0,0,0,0,0,219,7,3,205,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.36,0,424,10,29
7633,0,0,0,0,0,0,159,3,3,179,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.78,0,338,6,30
7634,0,0,0,0,0,0,234,12,5,217,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.77,0,451,17,31
7635,0,0,0,0,0,0,200,5,5,211,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.43,0,411,10,32
7636,0,0,0,0,0,0,188,5,2,189,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.86,0,377,7,33
7637,0,0,0,0,0,0,236,11,11,233,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.69,0,469,22,34
7638,0,0,0,0,0,0,331,10,14,336,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.6,0,667,24,35
7639,0,0,0,0,0,0,237,9,6,258,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.03,0,495,15,36
7640,0,0,0,0,0,0,268,4,7,269,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.05,0,537,11,37
7641,0,0,0,0,0,0,342,13,10,334,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.4,0,676,23,38
7642,0,0,0,0,0,0,277,7,5,263,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.22,0,540,12,39
7643,0,0,0,0,0,0,180,3,1,186,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.09,0,366,4,40
7644,0,0,0,0,0,0,171,8,2,173,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.91,0,344,10,41
7645,0,0,0,0,0,0,186,4,1,184,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.35,0,370,5,42
7646,0,0,0,0,0,0,213,3,7,219,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.31,0,432,10,43
7647,0,0,0,0,0,0,229,9,7,233,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.46,0,462,16,44
7648,0,0,0,0,0,0,211,4,6,211,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.37,0,422,10,45
7649,0,0,0,0,0,0,299,9,5,278,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.43,0,577,14,46
7650,0,0,0,0,0,0,249,6,7,247,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.62,0,496,13,47
7651,0,0,0,0,0,0,311,4,7,336,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.7,0,647,11,48
7652,0,1,0,0,0,0,310,9,8,308,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.16,2.75,1,618,17,49
7653,0,0,0,0,0,0,387,10,10,353,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.7,0,740,20,50
7654,0,0,0,0,0,0,201,8,4,194,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.04,0,395,12,51
7655,0,0,0,0,0,0,238,7,3,236,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.11,0,474,10,52
7656,0,0,0,0,0,0,259,8,7,240,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.01,0,499,15,53
7657,0,0,0,0,0,0,289,2,7,291,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.55,0,580,9,54
7658,0,0,0,0,0,0,224,2,6,211,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.84,0,435,8,55
7659,0,0,0,0,0,0,344,11,13,350,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.46,0,694,24,56
7660,0,0,0,0,0,0,378,9,6,370,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.01,0,748,15,57
7661,0,0,0,0,0,0,313,15,5,325,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.13,0,638,20,58
7662,0,0,0,0,0,0,304,8,8,306,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.62,0,610,16,59
7663,0,0,0,0,0,0,226,4,4,207,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.85,0,433,8,60
7664,0,0,0,0,0,0,219,8,5,225,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.93,0,444,13,61
7665,0,0,0,0,0,0,223,11,2,215,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.97,0,438,13,62
7666,0,0,0,0,0,0,327,8,13,311,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.29,0,638,21,63
7667,0,0,0,0,0,0,234,6,4,234,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.14,0,468,10,64
7668,0,0,0,0,0,0,266,10,15,276,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.61,0,542,25,65
7669,0,0,0,0,0,0,276,9,14,294,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.04,0,570,23,66
7670,0,0,0,0,0,0,230,10,5,211,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.4,0,441,15,67
7671,0,0,0,0,0,0,223,3,4,216,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.59,0,439,7,68
7672,0,0,0,0,0,0,206,4,8,212,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.87,0,418,12,69
7673,0,0,0,0,0,0,318,15,15,321,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.69,0,639,30,70
7674,0,0,0,0,0,0,268,6,6,274,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.21,0,542,12,71
7675,0,0,0,0,0,0,265,5,8,251,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.52,0,516,13,72
7676,0,0,0,0,0,0,225,7,10,239,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.66,0,464,17,73
7677,0,0,0,0,0,0,212,9,7,196,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.92,0,408,16,74
7678,0,0,0,0,0,0,234,6,6,220,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.64,0,454,12,75
7679,0,0,0,0,0,0,240,8,7,229,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.2,0,469,15,76
7680,0,0,0,0,0,0,219,8,4,211,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.79,0,430,12,77
7681,1,0,0,0,0,0,208,3,8,229,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.23,2.52,1,437,11,78
7682,0,0,0,0,0,0,231,9,4,229,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.83,0,460,13,79
7683,0,0,0,0,0,0,235,11,5,238,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.38,0,473,16,80
7684,0,0,0,0,0,0,172,3,5,162,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.4,0,334,8,81
7685,0,0,0,0,0,0,281,6,9,287,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.64,0,568,15,82
7686,0,0,0,0,0,0,274,3,10,267,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.4,0,541,13,83
7687,0,0,0,0,0,0,214,11,5,212,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.76,0,426,16,84
7688,0,0,0,0,0,0,204,8,5,204,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.19,0,408,13,85
7689,0,0,0,0,0,0,273,10,5,256,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.84,0,529,15,86
7690,0,0,0,0,0,0,196,8,4,213,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.93,0,409,12,87
7691,0,0,0,0,0,0,205,4,5,218,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.13,0,423,9,88
7692,0,0,0,0,0,0,267,7,6,280,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.38,0,547,13,89
7693,0,0,0,0,0,0,149,1,7,168,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.52,0,317,8,90
7694,0,0,0,0,0,0,268,8,5,277,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.39,0,545,13,91
7695,0,0,0,0,0,0,198,6,5,195,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.8,0,393,11,92
7696,0,0,0,0,0,0,166,3,5,186,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.27,0,352,8,93
7697,0,0,0,0,0,0,255,5,7,224,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.51,0,479,12,94
7698,0,0,0,0,0,0,161,7,10,172,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,5.11,0,333,17,95
7699,0,0,0,0,0,0,220,10,8,175,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.56,0,395,18,96
7700,0,0,0,0,0,0,263,10,6,254,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.09,0,517,16,97
7701,0,0,0,0,0,0,282,8,17,270,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.53,0,552,25,98
7702,1,0,0,0,0,0,290,5,3,272,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.18,1.42,1,562,8,99
7703,0,0,0,0,0,0,254,7,7,205,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.05,0,459,14,100
7704,0,0,0,0,0,0,309,6,4,309,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.62,0,618,10,101
7705,0,0,0,0,0,0,263,8,5,261,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.48,0,524,13,102
7706,0,0,0,0,0,0,204,7,8,194,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.77,0,398,15,103
7707,0,0,0,0,0,0,203,7,3,193,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.53,0,396,10,104
7708,0,0,0,0,0,0,268,9,8,239,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.35,0,507,17,105
7709,0,0,0,0,0,0,200,8,2,196,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.53,0,396,10,106
7710,0,0,0,0,0,0,243,13,6,231,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.01,0,474,19,107
7711,0,0,0,0,0,0,178,5,7,188,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.28,0,366,12,108
7712,0,0,0,0,0,0,240,7,3,216,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.19,0,456,10,109
7713,0,0,0,0,0,0,170,5,4,169,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.65,0,339,9,110
7714,0,0,0,0,0,0,234,4,7,252,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.26,0,486,11,111
7715,0,0,0,0,0,0,192,4,3,208,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.75,0,400,7,112
7716,0,0,0,0,0,0,182,3,7,189,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.7,0,371,10,113
7717,0,0,0,0,0,0,233,5,2,268,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.4,0,501,7,114
7718,0,0,0,0,0,0,248,2,3,272,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,0.96,0,520,5,115
7719,0,0,0,0,0,0,264,2,8,291,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.8,0,555,10,116
7720,0,0,0,0,0,0,231,10,12,185,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,5.29,0,416,22,117
7721,0,0,0,0,0,0,240,4,4,248,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.64,0,488,8,118
7722,0,0,0,0,0,0,211,7,6,202,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.15,0,413,13,119
7723,0,0,0,0,0,0,308,14,11,309,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.05,0,617,25,120
7724,0,0,0,0,0,0,222,5,4,239,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.95,0,461,9,121
7725,0,0,0,0,1,0,307,4,8,307,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.16,1.95,1,614,12,122
7726,0,0,0,0,0,0,174,6,4,199,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.68,0,373,10,123
7727,0,0,0,0,0,0,241,3,1,263,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,0.79,0,504,4,124
7728,0,0,0,0,0,0,164,1,2,168,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,0.9,0,332,3,125
7729,0,0,0,0,0,0,260,7,11,260,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.46,0,520,18,126
7730,0,0,0,0,0,0,253,10,9,257,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.73,0,510,19,127
7731,0,0,0,0,0,0,178,2,5,181,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,1.95,0,359,7,128
7732,0,0,0,0,0,0,293,12,2,258,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.54,0,551,14,129
7733,0,0,0,0,0,0,206,4,5,209,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.17,0,415,9,130
7734,0,0,0,0,0,0,249,11,4,231,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.13,0,480,15,131
7735,0,0,0,0,0,0,225,8,8,211,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.67,0,436,16,132
7736,0,0,0,0,0,0,165,0,9,187,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.56,0,352,9,133
7737,0,0,0,0,0,0,278,9,8,306,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.91,0,584,17,134
7738,0,0,0,0,0,0,286,6,5,265,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,2.0,0,551,11,135
7739,0,0,0,0,0,0,195,11,6,180,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,4.53,0,375,17,136
7740,0,0,0,0,0,0,272,10,10,275,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.66,0,547,20,137
7741,0,0,0,0,0,0,347,10,12,376,JAKARTA TIMUR,CAKUNG,PULO GEBANG,DKI JAKARTA,0.0,3.04,0,723,22,138
